year_month,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,as_of
2020-01,412606-SHIGHL0102,S HIGHLAND AVE,On street,40.46069178481595,-79.92485135581967,Active,412 - East Liberty,EASTLIB|412 - East Liberty,ECA8C901-07AC-4315-8802-1228879DF480,2013-08-09T11:26:34,2020-01-31T13:00:05
2020-01,412573-BROADS0001,BROAD ST,On street,40.462055613154185,-79.92344634110452,Active,412 - East Liberty,EASTLIB|412 - East Liberty,8425CE86-A57C-41EF-8FFA-127391A3964E,2012-11-30T12:06:13,2020-01-31T13:00:05
2020-01,405022-BUTLER3506,BUTLER ST,On street,40.46517009592073,-79.96532144398316,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,67A67779-3478-4DEE-AC13-12776B54CFDD,2015-04-01T12:02:25,2020-01-31T13:00:05
2020-01,410159-SCHEDR3902,SCHENLEY DR,On street,40.44092530939199,-79.95398998260498,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,299ACAB3-055B-4A91-9454-1379DD002967,2012-08-28T14:26:11,2020-01-31T13:00:05
2020-01,410180-SCHEDR4708,SCHENLEY DR,On street,40.43948409188368,-79.94356691837311,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,23F68C68-7F81-4BDF-802E-139161D7510F,2012-08-24T14:39:17,2020-01-31T13:00:05
2020-01,401358-7THST-0101,7TH ST,On street,40.4442669370593,-80.00063091516495,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,DE870CE4-ECCB-4B4D-90A9-13D6FF66794B,2012-11-05T14:48:13,2020-01-31T13:00:05
2020-01,415094-SIDNEY2801,SIDNEY ST,On street,40.426376985020326,-79.96387124061584,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,009719D8-1A94-4909-A8B8-1479C8ABD618,2012-09-10T13:52:57,2020-01-31T13:00:05
2020-01,406650-PENNAV5103,PENN AVE.,On street,40.46491091894339,-79.94187632206376,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),98C185B6-F9B8-49B3-B173-14FA281C14C2,2016-03-23T17:54:15,2020-01-31T13:00:05
2020-01,413040-MURRAY2203,MURRAY AVE,On street,40.431995556346905,-79.9231042478504,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,F8975305-2D87-418E-BF4D-150841142289,2013-07-10T11:42:49,2020-01-31T13:00:05
2020-01,402420-SMTHFD0101,SMITHFIELD,On street,40.437432447092434,-80.00031977891922,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,65BA070E-7CC6-484B-ABC8-1512B81A25D5,2012-11-05T16:03:26,2020-01-31T13:00:05
2020-01,402418-MARKET0002,MARKET ST,On street,40.438316397251036,-80.00419825315475,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,2D4B7BE5-5CDD-4D24-AD9D-151583FD2162,2012-11-05T16:02:16,2020-01-31T13:00:05
2020-01,415104-S28TH-0002,S 28TH,On street,40.42692010279829,-79.9651050567627,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,AFE77197-F158-4CEE-961D-154CFC0EB2AF,2012-09-10T13:55:43,2020-01-31T13:00:05
2020-01,422031-GENROB0101,W GENERAL ROBINSON ST,On street,40.44751858752072,-80.00935077667236,Active,422 - Northshore,422 - Northshore|NORTHSHORE,F6F7E577-5044-4655-BE73-1571EFC14659,2018-04-18T11:25:06,2020-01-31T13:00:05
2020-01,409247-SDTHRG0404,S DITHRIDGE ST,On street,40.4442363181341,-79.9503019452095,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,935C986D-3CE2-4548-985B-158022AC5200,2012-09-04T16:15:19,2020-01-31T13:00:05
2020-01,407115-CLTART0202,COLTART AVE,On street,40.43887779143275,-79.96013358235359,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,7A298D77-0EA0-4C05-8BCA-15BA231C5B6F,2012-08-13T12:24:40,2020-01-31T13:00:05
2020-01,416008-BVILLE2603,BROWNSVILLE RD,On street,40.384887391051706,-79.97800299524442,Active,416 - Carrick,416 - Carrick|CARRICK,E75CF4AD-A9E2-498B-BE6C-160387A34F6B,2016-07-30T12:38:01,2020-01-31T13:00:05
2020-01,412582-PENNAV6101,PENN AVE,On street,40.460994088490274,-79.92328663558197,Active,412 - East Liberty,EASTLIB|412 - East Liberty,D4E68A97-5AA3-4086-A84D-1606EAB05970,2013-08-09T11:26:17,2020-01-31T13:00:05
2020-01,411477-WALNUT5404,WALNUT ST,On street,40.45092212317758,-79.93434029447746,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside,BD13B14A-F4B2-4500-9911-160C12964979,2012-12-05T12:23:49,2020-01-31T13:00:05
2020-01,405007-BUTLER4201,BUTLER ST,On street,40.47050849126262,-79.96054664254188,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,C2F1D000-8826-4B9A-B58D-161379C6BDAE,2013-09-03T13:38:59,2020-01-31T13:00:05
2020-01,421018-EOHIO-0504,EAST OHIO ST,On street,40.45330445443647,-80.00116827116392,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,0E154BDA-FFA3-466C-8C3A-1689BEC7DD74,2013-08-06T11:28:41,2020-01-31T13:00:05
2020-01,413046-MURRAY2702,MURRAY AVE,On street,40.42897143718193,-79.92413170552254,Active,413 - Squirrel Hill,SQ.HILL2|413 - Squirrel Hill,1D260B6A-EFD1-451D-84D4-169B34DE68C1,2013-07-12T01:23:41,2020-01-31T13:00:05
2020-01,403378-5THAVE1502,5TH AVE,On street,40.43847450676607,-79.98458151520936,Active,403 - Uptown,403 - Uptown|UPTOWN2,527A273D-4BCA-4780-AF77-16B03783F2C0,2015-06-06T10:30:38,2020-01-31T13:00:05
2020-01,404443-17THST0101,17TH ST,On street,40.44960643275141,-79.98585500000001,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,2D54768C-D53D-48B2-808E-16B7FFD7326B,2012-11-19T20:19:14,2020-01-31T13:00:05
2020-01,421059-WESTRN0805,WESTERN AVE,On street,40.45209977288599,-80.01623202331353,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,2AD40A26-8CB4-4539-823D-16CE6AB194AA,2013-08-06T11:31:00,2020-01-31T13:00:05
2020-01,417001-WARRING0701,WARRINGTON AVE,On street,40.42182017321764,-79.99513069230841,Active,417 - Allentown,ALLENTOWN|417 - Allentown,C4466183-3055-4CC9-B755-16DCA823EB5F,2016-07-30T12:38:32,2020-01-31T13:00:05
2020-01,422022-NSHORE0203,NORTHSHORE AVE,On street,40.44639976347265,-80.00927168220903,Active,422 - Northshore,422 - Northshore|NORTHSHORE,3C7FD8BA-C4FC-49E1-9757-17113AD56442,2013-07-16T11:13:43,2020-01-31T13:00:05
2020-01,355560-ASTERW0001,ASTEROID WARRINGTON LOT,Lot,40.421746663239325,-79.99334165889547,Active,355 - Asteroid Warrington Lot,355 - Asteroid Warrington Lot|ASTE-WAR-L,02C16CB3-2DDB-48C5-99D5-18438BAA50A2,2012-11-29T13:13:15,2020-01-31T13:00:05
2020-01,403317-RBSTEX0405,ROBINSON ST EXT,On street,40.445901967406264,-79.9655020236969,Active,403 - Uptown,HILL DISTRICT 2|403 - HILL DISTRICT 2|403 - Uptown|HILL-DIST-2,278D5827-60C1-41DB-BAF9-1856A60AAF46,2012-09-05T13:09:27,2020-01-31T13:00:05
2020-01,421061-WESTRN0905,WESTERN AVE,On street,40.45170588645985,-80.01834468220903,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,593CFCC7-7913-49C7-A384-185A60018AB4,2013-08-06T11:31:16,2020-01-31T13:00:05
2020-01,419007-BROOKL0601,BROOKLINE BLVD,On street,40.39534646489992,-80.0220880091224,Active,419 - Brookline,BROOKLINE|419 - Brookline,A1E012FD-E2FD-40A2-9A58-18686C68D4BE,2013-08-16T11:08:03,2020-01-31T13:00:05
2020-01,415087-ECARSN2801,E CARSON ST,On street,40.42606663003528,-79.965341091156,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,3EF1C31E-A7FC-4DC8-813F-18A72D5C4868,2012-09-10T13:51:08,2020-01-31T13:00:05
2020-01,PBP329,Virtual Terminal for ParkMobile,Virtual Lot,,,Inactive,329 - Centre Craig,Z - Inactive/Removed Terminals,44B68FC8-034B-40BD-A0F1-18C52795C07D,2015-10-23T16:52:22,2020-01-31T13:00:05
2020-01,410150-TECHST5004,TECH ST,On street,40.441515260621,-79.94174301624298,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,1444E9AC-1C0B-477F-BBB6-19701A799368,2012-08-28T14:24:34,2020-01-31T13:00:05
2020-01,427003-BVILLE0402,BROWNSVILLE RD,On street,40.413028385335366,-79.98909875750542,Active,427 - Knoxville,KNOXVILLE|427 - Knoxville,AE33D882-5BA7-4873-AAF3-19779B0569DB,2018-02-26T14:45:58,2020-01-31T13:00:05
2020-01,421044-RIDGE-0803,RIDGE AVE,On street,40.450380783708624,-80.01496268220899,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,5D069F4C-4C12-4596-83A7-1980AB3AA099,2013-08-06T11:29:54,2020-01-31T13:00:05
2020-01,401349-SMTHFD0503,SMITHFIELD,On street,40.441000839769146,-79.9979916214943,Inactive,401 - Downtown 1,Z - Inactive/Removed Terminals,8D63BDBD-DFBC-4E2B-9827-19A596C91EBC,2012-11-05T14:47:23,2020-01-31T13:00:05
2020-01,415040-ECARSN2101,E CARSON ST,On street,40.428510636776146,-79.97505605220794,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,EC9254D0-F6DB-4A67-91D6-1A5C2E01D92D,2012-09-12T19:59:10,2020-01-31T13:00:05
2020-01,409301-FILMOR4401,FILMORE ST,On street,40.445183457096306,-79.95072305202484,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,9C8C9FE0-E684-441F-83DE-1A5E63B361C3,2012-09-04T16:10:30,2020-01-31T13:00:05
2020-01,404471-PENAVE2002,PENN AVE,On street,40.45117201537671,-79.9837130793457,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,3B6303C4-85B7-4664-96F2-1B0054FC47C2,2012-11-19T20:34:29,2020-01-31T13:00:05
2020-01,407128-TERACE3401,TERRACE ST,On street,40.441540777425864,-79.96335759758949,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,5626D2B6-2FB7-4593-AC65-1B37775E9DB7,2012-08-13T12:26:10,2020-01-31T13:00:05
2020-01,PBP357,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,357 - Shiloh Street Lot,SHILOH-L,36CC210D-DEEF-4414-A7A2-1B71EAA67616,2015-10-23T17:30:54,2020-01-31T13:00:05
2020-01,406634-PENNAV4701,PENN AVE,On street,40.46571364393861,-79.94741734110448,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),A36DEDBF-9159-43C9-8E13-1BD90DE1B838,2013-07-28T13:59:55,2020-01-31T13:00:05
2020-01,412598-CENTRE5901,CENTRE AVE,On street,40.459483517712876,-79.92616013128281,Active,412 - East Liberty,EASTLIB|412 - East Liberty,89A814C4-3DA1-4608-88E8-1BEEC08A8281,2013-08-14T11:23:39,2020-01-31T13:00:05
2020-01,304525-TAMELO0002,TAMELLO BEATTY LOT,Lot,40.46076269293209,-79.92752235581969,Active,304 - Tamello Beatty Lot,304 - Tamello Beatty Lot|TAME-BEA-L,35E6CE32-993A-4522-921B-1BEF804F8F12,2012-11-29T12:37:44,2020-01-31T13:00:05
2020-01,409240-NDTHRG0103,N DITHRIDGE ST,On street,40.44845343342797,-79.95143115520477,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,120B9A6A-483D-4AAE-BB94-1C5A89AF40F9,2012-09-04T16:08:10,2020-01-31T13:00:05
2020-01,408233-SBQUET0101,S BOUQUET ST,On street,40.44247162384565,-79.95726495981216,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,2FB23403-A2BB-43AE-914D-1C66B1F9D931,2012-08-29T16:51:09,2020-01-31T13:00:05
2020-01,412611-BAUMBV5801,BAUM BLVD,On street,40.460540658241364,-79.92679697668649,Inactive,412 - East Liberty,EASTLIB|412 - East Liberty|Z - Inactive/Removed Terminals,2FF60091-ABB4-4F44-A0C9-1CB30FBB902B,2013-08-15T12:00:59,2020-01-31T13:00:05
2020-01,411609-MARYLD0502,MARYLAND AVE,On street,40.45635898817086,-79.93098895337294,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,43C8BE1E-7F53-4D67-9211-1CD99444A2ED,2013-07-18T00:34:14,2020-01-31T13:00:05
2020-01,419009-BROOKL0904,BROOKLINE BLVD,On street,40.392374742983605,-80.01836531181277,Active,419 - Brookline,BROOKLINE|419 - Brookline,B0C82413-7ED5-41B9-A9A3-1CF35F0773A9,2013-08-16T11:09:29,2020-01-31T13:00:05
2020-01,PBP403-2,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,403 - Uptown,UPTOWN1,59A300D4-1275-49CB-9F48-1D00FFC60514,2015-10-23T17:44:23,2020-01-31T13:00:05
2020-01,402397-4THAVE0303,4TH AVE,On street,40.43902837278516,-80.00021429447747,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,447D176E-EEC4-475D-851C-1DA88A85E0BA,2012-11-05T15:01:27,2020-01-31T13:00:05
2020-01,335553-FCEDAR0001,FRIENDSHIP CEDARVILLE LOT,Lot,40.46212481086781,-79.94840572883606,Active,335 - Friendship Cedarville Lot,335 - Friendship Cedarville Lot|FRIE-CED-L,1EF23D2B-FBA4-4BF3-93A9-1DADDAFF4AAD,2012-11-29T13:10:00,2020-01-31T13:00:05
2020-01,421055-WESTRN0801,WESTERN AVE,On street,40.4524142271415,-80.01449463558197,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,6A900EA0-630B-4DEA-BAB1-1DF64D425972,2013-08-06T11:30:15,2020-01-31T13:00:05
2020-01,415068-S19TH-0003,S 19TH,On street,40.428504511556994,-79.97924029827118,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,BAD1D63E-DDD0-4094-BC45-1E021B89947B,2012-09-12T20:04:33,2020-01-31T13:00:05
2020-01,421002-CEDAR-0804,CEDAR AVE,On street,40.45472155683489,-80.00224172883605,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,C27813AE-02EC-4221-A8AA-1E1120C0028B,2013-08-08T11:33:23,2020-01-31T13:00:05
2020-01,328545-IVYBEL0001,IVY BELLEFONTE LOT,Lot,40.45156393844067,-79.93402075214959,Active,328 - Ivy Bellefonte Lot,328 - Ivy Bellefonte Lot|IVY-BELL-L,A42A7931-E6C9-4050-8D91-1E3E266CCDB9,2012-11-29T13:06:07,2020-01-31T13:00:05
2020-01,PBP402,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,402 - Downtown 2,DOWNTOWN2,2EBFF337-57B7-429E-9141-1E42A781CA83,2015-10-23T16:55:01,2020-01-31T13:00:05
2020-01,403365-FORBES1003,FORBES AVE,On street,40.437937184437146,-79.98978368220901,Active,403 - Uptown,403 - Uptown|UPTOWN2,4ED6B3EE-A16C-49AE-A023-1E5825B6F102,2013-07-29T01:09:08,2020-01-31T13:00:05
2020-01,415036-ECARSN2001,E CARSON ST,On street,40.428645391456655,-79.9772447347641,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,9F26784A-C0EE-4EAB-9711-1E6DF058918F,2012-09-12T19:58:22,2020-01-31T13:00:05
2020-01,424005-TECHNO0402,TECHNOLOGY DRIVE,On street,40.43132276069399,-79.96138920122337,Inactive,424 - Technology Drive,424 - Technology Drive|OAKLAND1|407 - Oakland 1|Z - Inactive/Removed Terminals,1DC06448-2741-4266-A3A2-1E79B5673369,2013-07-05T12:50:41,2020-01-31T13:00:05
2020-01,419011-BROOKL0908,BROOKLINE BLVD,On street,40.391786442902,-80.01753182877183,Active,419 - Brookline,BROOKLINE|419 - Brookline,03F8E970-EB4C-4661-8B7F-1F15AF537222,2013-08-16T11:10:43,2020-01-31T13:00:05
2020-01,419017-BROOKL0701,BROOKLINE BLVD,On street,40.39467765203913,-80.0210639834404,Active,419 - Brookline,BROOKLINE|419 - Brookline,CD31BAEF-53D0-41B1-AC5A-1F47C5730037,2013-12-13T12:13:27,2020-01-31T13:00:05
2020-01,410152-MARMOR5102,MARGARET MORRISON ST,On street,40.442431818177056,-79.93793427944183,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,695DD94D-A821-4804-91F2-1F7142B9AD03,2012-08-28T14:24:55,2020-01-31T13:00:05
2020-01,401527-WOODST0502,WOOD ST,On street,40.4411326418682,-80.00023601206016,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,35974BDB-94B5-4258-828E-1F736DF43A28,2015-09-28T15:24:59,2020-01-31T13:00:05
2020-01,420001-GRANDV1302,GRANDVIEW AVE,On street,40.43840389560728,-80.0196062588293,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,4DD7C49F-A369-4EE8-8860-1FB830E0E126,2014-12-05T14:10:49,2020-01-31T13:00:05
2020-01,403388-5THAVE2401,5TH AVE.,On street,40.4370082285724,-79.97023773186811,Inactive,403 - Uptown,403 - Uptown|Z - Inactive/Removed Terminals,474B253F-348B-4816-A0B3-1FD200B26394,2016-11-02T19:36:33,2020-01-31T13:00:05
2020-01,415073-S23RD-0001,S 23RD,On street,40.428161498393436,-79.97312754392624,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,BA2B3309-C7AC-40D6-AE09-205B2A828483,2012-09-12T20:03:26,2020-01-31T13:00:05
2020-01,408219-BIGELO4202,BIGELOW BLVD,On street,40.44593462678332,-79.95587825775146,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,CA2D5240-E6C9-4ADF-B146-2126900E0213,2012-08-29T20:01:29,2020-01-31T13:00:05
2020-01,409343-BIGELO3802,BIGELOW BLVD,On street,40.45523986154291,-79.95486545561107,Inactive,409 - Oakland 3,Z - Inactive/Removed Terminals,ECEE54EA-CD14-4C21-9D4A-2186910D1815,2017-02-21T13:01:04,2020-01-31T13:00:05
2020-01,402415-FTPITT0401,FORT PITT BLVD,On street,40.436323920421806,-79.99968141317368,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,1A7F036E-1D11-4814-B86D-21E945159B71,2012-11-05T16:00:21,2020-01-31T13:00:05
2020-01,422009-GENROB0204,W GENERAL ROBINSON ST,On street,40.44788599576016,-80.00592827796936,Active,422 - Northshore,422 - Northshore|NORTHSHORE,3D2193B3-35C8-433C-9C44-220271FDE5B1,2012-07-23T12:43:54,2020-01-31T13:00:05
2020-01,404428-SMALLM1102,SMALLMAN ST,On street,40.44597056730391,-79.99347047238734,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,85B1A4EA-55C5-410E-B4B3-22087B8DE7F8,2012-11-19T20:11:42,2020-01-31T13:00:05
2020-01,408198-THCKRY0105,THACKERAY AVE,On street,40.4442669370593,-79.95784431695938,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,20A0FAE7-5DE3-49D9-952D-221822E1312F,2012-08-29T17:01:56,2020-01-31T13:00:05
2020-01,415071-S21ST-0001,S 21ST,On street,40.42652705747643,-79.97655808925628,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,BA1B265C-7C56-4AC0-AD83-2236E252B954,2012-09-12T20:05:10,2020-01-31T13:00:05
2020-01,401525-6THAVE0301,6TH AVE,On street,40.4417843774517,-79.99852946022656,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,9BB36591-1C61-4A37-9AB3-2245E4BBFF4B,2014-10-08T09:56:31,2020-01-31T13:00:05
2020-01,PBP413-2,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,413 - Squirrel Hill,SQ.HILL2,1BA2028B-1F87-40D8-AA38-232D9E4E8F8E,2015-10-23T17:34:58,2020-01-31T13:00:05
2020-01,405030-BUTLER3801,BUTLER ST,On street,40.46705764871371,-79.9641949161969,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,60DAB594-E065-4A81-8E1A-23A163C01B88,2015-04-01T12:02:25,2020-01-31T13:00:05
2020-01,404526-PENAVE2301,PENN AVE,On street,40.453164052119895,-79.98107915009308,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,105AB4AE-39A2-4638-BD3D-2409B1DF8459,2015-11-05T14:16:31,2020-01-31T13:00:05
2020-01,415349-S27TH-0006,S 27TH,On street,40.426881025678,-79.96721735218671,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,EB6957AD-22E1-401B-BD67-241941A8F43A,2013-07-16T12:13:46,2020-01-31T13:00:05
2020-01,413016-BARLET5801,BARLETT AVE,On street,40.435956910807704,-79.92309663558194,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,F2FFF7DE-AFAF-40ED-9AC5-248EFB421B16,2013-07-08T12:18:54,2020-01-31T13:00:05
2020-01,408231-FORBES3905,FORBES AVE,On street,40.44282681184509,-79.95515808463096,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,206E3D33-E3BC-4A8A-AC96-2496C7B112B1,2012-08-29T16:51:36,2020-01-31T13:00:05
2020-01,413027-MURRAY1901,MURRAY AVE,On street,40.435821443571015,-79.92277206994055,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,67EA1D98-9F51-4874-9B8B-24C9537BE3A3,2013-07-09T12:13:15,2020-01-31T13:00:05
2020-01,304526-TAMELO0003,TAMELLO BEATTY LOT,Lot,,,Inactive,304 - Tamello Beatty Lot,Z - Inactive/Removed Terminals,6A242E46-52EB-48AA-865A-24EF78029017,2012-11-29T12:38:18,2020-01-31T13:00:05
2020-01,402504-2NDAVE0710,2ND AVE,On street,40.434357924858105,-79.99066114425659,Removed,402 - Downtown 2,402 - Downtown 2|Z - Inactive/Removed Terminals,E2A1810E-5200-4DF8-984E-24FEE175801B,2012-11-12T19:32:52,2020-01-31T13:00:05
2020-01,407130-TERACE3602,TERRACE ST,On street,40.443305496151105,-79.96130704879761,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,3EF6E5AA-248E-47DC-ACA3-251B91B3D8A1,2012-08-13T12:26:16,2020-01-31T13:00:05
2020-01,406595-LIBRTY4706,LIBERTY AVE,On street,40.461444144484545,-79.94881416319464,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),27640116-3420-471D-9835-254E63705573,2012-12-05T13:01:29,2020-01-31T13:00:05
2020-01,401509-FORBES0403,FORBES AVE,On street,40.43900179096519,-79.99790468220902,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,C1046E46-BA5D-4B7F-AFA3-2555D498660C,2012-11-15T17:51:32,2020-01-31T13:00:05
2020-01,403364-FORBES1101,FORBES AVE,On street,40.43789888494093,-79.98892431779097,Active,403 - Uptown,403 - Uptown|UPTOWN2,BDFED702-629D-473E-AFCB-2558D56E0C1B,2013-07-29T01:09:08,2020-01-31T13:00:05
2020-01,427004-BVILLE0404,BROWNSVILLE RD,On street,40.41245247977202,-79.9894742667675,Active,427 - Knoxville,KNOXVILLE|427 - Knoxville,474F7248-1C8A-4625-8AD2-261648351B0B,2018-02-26T14:46:29,2020-01-31T13:00:05
2020-01,406581-MATLDA0301,MATILDA ST,On street,40.46220787304941,-79.94677472883609,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),D2FB5F95-B269-4F2D-97E2-2621AAE40F91,2012-12-05T12:52:07,2020-01-31T13:00:05
2020-01,403375-PRIDE-0002,PRIDE ST,On street,40.4387885311998,-79.98514713988112,Active,403 - Uptown,403 - Uptown|UPTOWN2,28340BF7-C4DE-48A9-9688-269FFE6C747D,2013-07-30T11:45:40,2020-01-31T13:00:05
2020-01,420017-GRANDV0404,GRANDVIEW AVE,On street,40.43500550523274,-80.01192623376028,Inactive,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|Z - Inactive/Removed Terminals,DCA2D0A0-00C3-4526-B1C1-26B903F05D4B,2016-07-23T11:44:44,2020-01-31T13:00:05
2020-01,421093-WCOMON0602,WEST COMMONS,On street,40.45074926179376,-80.00727152821128,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,7CD52844-2114-411A-B23F-27270CA4D479,2017-09-18T18:20:15,2020-01-31T13:00:05
2020-01,410171-SCHEDR4401,SCHENLEY DR,On street,40.44056398722467,-79.94748294353485,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,0B457706-B224-4CC2-B874-273F0F9BECE6,2012-08-27T11:31:05,2020-01-31T13:00:05
2020-01,412612-BAUMBV5906,BAUM BLVD,On street,40.46051379616204,-79.92567710339187,Active,412 - East Liberty,EASTLIB|412 - East Liberty,9667607A-38AF-4EFE-93D0-274130D4C4FA,2013-08-15T12:01:37,2020-01-31T13:00:05
2020-01,408234-SBQUET0102,S BOUQUET ST,On street,40.4422654506403,-79.95711743831635,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,D55C961E-37F3-4BAD-95BA-276BB039C45A,2012-08-29T16:50:58,2020-01-31T13:00:05
2020-01,422010-GENROB0203,W GENERAL ROBINSON ST,On street,40.447930901073896,-80.00650227069855,Active,422 - Northshore,422 - Northshore|NORTHSHORE,E901DF56-9E74-4154-91AC-2776599309E8,2012-07-23T12:44:00,2020-01-31T13:00:05
2020-01,415350-S27TH-0001,S 27TH ST,On street,40.42720357075531,-79.96684720750636,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,2CDF8DC9-E04D-482A-8A4C-2795A2AC91C0,2014-09-08T13:46:28,2020-01-31T13:00:05
2020-01,403319-RBSTEX0409,ROBINSON ST EXT,On street,40.447320594469986,-79.96572196483612,Inactive,403 - Uptown,403 - Uptown|Z - Inactive/Removed Terminals,5D12657A-A7D8-4C93-828C-27C1F8AAC725,2012-09-05T13:10:10,2020-01-31T13:00:05
2020-01,415070-S20TH-0003,S 20TH,On street,40.42839221577344,-79.97755587100982,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,6FEF2FAA-1DA4-40D2-811B-282266161799,2012-09-12T20:04:57,2020-01-31T13:00:05
2020-01,413007-FORBES5808,FORBES AVE,On street,40.437963098516725,-79.9204078966082,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,A06E4754-BE78-4F97-95EC-2845712105F9,2013-07-09T12:13:15,2020-01-31T13:00:05
2020-01,421008-CEDAR-0602,CEDAR AVE,On street,40.453084670399306,-80.00171109325407,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,3D2DDDEC-551C-4425-86EC-284756D73975,2013-08-08T11:34:08,2020-01-31T13:00:05
2020-01,415069-S20TH-0001,S 20TH,On street,40.42875768681748,-79.97748881578445,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,C50E7067-091D-46BF-AAFC-2851D8FB406C,2012-09-12T20:04:44,2020-01-31T13:00:05
2020-01,421048-WOHIO-0704,WEST OHIO ST,On street,40.452555955639056,-80.013609682209,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,B8B7203B-E118-4233-B11B-28731274D2BC,2013-08-07T11:21:23,2020-01-31T13:00:05
2020-01,412628-BAUMBV5704,BAUM BLVD,On street,40.458760937026305,-79.93265708952094,Active,412 - East Liberty,EASTLIB|412 - East Liberty,0D7BB9F8-B310-42DA-A637-28A03723CAED,2017-02-02T16:23:52,2020-01-31T13:00:05
